id_punto,marca_tiempo,tViaje_actual_sec,tViaje_ideal_sec,retraso_sec,confianza
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T20:49:20.178549,1439,1085,354,0.991689
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T20:49:20.252792,1271,1095,176,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T20:49:20.319483,1271,1095,176,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T20:49:20.385675,1271,1095,176,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T20:49:20.469099,1271,1095,176,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T20:49:20.541936,1271,1095,176,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T20:49:20.610473,1271,1095,176,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T20:49:20.682274,1209,927,282,0.961409
P10_CAUPOLICAN_LAUTARO,2025-11-21T20:49:20.763216,1439,1085,354,0.991689
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T20:49:20.847818,1271,1095,176,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T20:49:20.912065,1021,595,426,0.994519
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T20:49:20.978222,1271,1095,176,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T20:49:21.056568,216,153,63,0.987834
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T20:49:21.148265,1439,1085,354,0.991689
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T21:30:11.664767,1282,1085,197,0.996884
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T21:30:11.787804,1282,1085,197,0.996884
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T21:30:11.907757,1294,1095,199,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T21:30:12.030051,1294,1095,199,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T21:30:12.159668,1294,1095,199,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T21:30:12.275439,1294,1095,199,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T21:30:12.406806,1294,1095,199,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T21:30:12.521094,1294,1095,199,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T21:30:12.640455,1209,897,312,0.936624
P10_CAUPOLICAN_LAUTARO,2025-11-21T21:30:12.756349,1282,1085,197,0.996884
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T21:30:12.870463,1294,1095,199,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T21:30:12.990307,1191,595,596,0.958001
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T21:30:13.103519,1294,1095,199,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T21:30:13.216970,175,153,22,0.99632
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T21:30:13.337565,1282,1085,197,0.996884
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T21:43:38.101605,1282,1085,197,0.996884
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T21:43:38.161523,1282,1085,197,0.996884
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T21:43:38.221399,1318,1095,223,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T21:43:38.288258,1318,1095,223,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T21:43:38.370964,1318,1095,223,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T21:43:38.439860,1318,1095,223,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T21:43:38.498496,1318,1095,223,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T21:43:38.553589,1318,1095,223,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T21:43:38.604891,1159,897,262,0.938931
P10_CAUPOLICAN_LAUTARO,2025-11-21T21:43:38.668471,1282,1085,197,0.996884
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T21:43:38.725354,1318,1095,223,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T21:43:38.795606,1099,595,504,0.987377
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T21:43:38.863150,1318,1095,223,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T21:43:38.916315,283,160,123,1.0
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T21:43:38.971592,1282,1085,197,0.996884
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T22:37:22.687739,1237,1069,168,0.996884
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T22:37:22.760035,1237,1069,168,0.996884
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T22:37:22.828086,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T22:37:22.900441,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T22:37:22.969598,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T22:37:23.061290,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T22:37:23.129198,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T22:37:23.200905,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T22:37:23.272823,1209,897,312,0.931488
P10_CAUPOLICAN_LAUTARO,2025-11-21T22:37:23.343205,1237,1069,168,0.996884
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T22:37:23.412053,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T22:37:23.479451,893,595,298,0.993087
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T22:37:23.554242,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T22:37:23.628548,184,153,31,0.997277
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T22:37:23.709914,1237,1069,168,0.996884
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T22:46:27.159805,1216,1069,147,0.996884
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T22:46:27.337384,1216,1069,147,0.996884
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T22:46:27.497642,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T22:46:27.675788,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T22:46:27.849466,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T22:46:28.015740,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T22:46:28.211293,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T22:46:28.373224,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T22:46:28.540257,1113,897,216,0.933151
P10_CAUPOLICAN_LAUTARO,2025-11-21T22:46:28.712193,1216,1069,147,0.996884
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T22:46:28.873454,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T22:46:29.038716,953,595,358,0.997598
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T22:46:29.204482,1249,1095,154,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T22:46:29.398056,153,153,0,1.0
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T22:46:29.574511,1216,1069,147,0.996884
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T23:30:33.110141,1216,1085,131,0.996884
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T23:30:33.185463,1216,1085,131,0.996884
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T23:30:33.258202,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T23:30:33.329417,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T23:30:33.406672,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T23:30:33.482379,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T23:30:33.552728,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T23:30:33.621939,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T23:30:33.690852,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T23:30:33.765322,1216,1085,131,0.996884
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T23:30:33.841090,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T23:30:33.910184,893,595,298,0.991063
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T23:30:33.988435,1249,1095,154,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T23:30:34.054923,184,153,31,0.997277
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T23:30:34.129330,1216,1085,131,0.996884
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T23:43:32.614005,1195,1069,126,0.989612
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T23:43:32.777802,1195,1069,126,0.989612
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T23:43:32.953170,1095,1095,0,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T23:43:33.109313,1095,1095,0,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T23:43:33.268984,1095,1095,0,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T23:43:33.433143,1095,1095,0,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T23:43:33.594679,1095,1095,0,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T23:43:33.764917,1095,1095,0,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T23:43:33.929695,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T23:43:34.096460,1195,1069,126,0.989612
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T23:43:34.263551,1095,1095,0,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T23:43:34.421995,841,595,246,0.978352
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T23:43:34.588121,1095,1095,0,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T23:43:34.745259,153,153,0,1.0
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T23:43:34.906877,1195,1069,126,0.989612
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-22T03:15:41.632793,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-22T03:15:41.751738,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-22T03:15:41.878277,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-22T03:15:41.992297,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-22T03:15:42.113093,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-22T03:15:42.234146,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-22T03:15:42.353647,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-22T03:15:42.471486,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-22T03:15:42.590731,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-22T03:15:42.707282,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-22T03:15:42.829019,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-22T03:15:42.944998,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-22T03:15:43.063699,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-22T03:15:43.180513,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-22T03:15:43.298371,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-22T03:54:06.592413,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-22T03:54:06.721784,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-22T03:54:06.847476,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-22T03:54:06.986082,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-22T03:54:07.128071,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-22T03:54:07.264224,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-22T03:54:07.417255,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-22T03:54:07.559254,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-22T03:54:07.681290,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-22T03:54:07.818061,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-22T03:54:07.941546,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-22T03:54:08.068111,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-22T03:54:08.190854,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-22T03:54:08.321986,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-22T03:54:08.467059,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-22T04:40:03.032273,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-22T04:40:03.202326,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-22T04:40:03.372905,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-22T04:40:03.533142,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-22T04:40:03.699650,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-22T04:40:03.874325,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-22T04:40:04.043960,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-22T04:40:04.211048,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-22T04:40:04.370529,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-22T04:40:04.536965,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-22T04:40:04.705086,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-22T04:40:04.884794,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-22T04:40:05.047338,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-22T04:40:05.203608,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-22T04:40:05.368996,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-22T04:50:59.935697,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-22T04:50:59.991582,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-22T04:51:00.054412,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-22T04:51:00.120466,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-22T04:51:00.173042,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-22T04:51:00.230195,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-22T04:51:00.285641,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-22T04:51:00.346623,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-22T04:51:00.400532,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-22T04:51:00.455020,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-22T04:51:00.511421,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-22T04:51:00.571232,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-22T04:51:00.622956,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-22T04:51:00.677347,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-22T04:51:00.730242,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-22T05:34:34.672546,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-22T05:34:34.742804,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-22T05:34:34.813170,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-22T05:34:34.882089,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-22T05:34:34.963061,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-22T05:34:35.034344,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-22T05:34:35.105764,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-22T05:34:35.181559,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-22T05:34:35.261390,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-22T05:34:35.327206,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-22T05:34:35.396149,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-22T05:34:35.459275,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-22T05:34:35.533199,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-22T05:34:35.598419,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-22T05:34:35.673719,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-22T05:44:44.756864,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-22T05:44:44.868790,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-22T05:44:44.993349,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-22T05:44:45.095091,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-22T05:44:45.206973,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-22T05:44:45.318981,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-22T05:44:45.420236,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-22T05:44:45.523784,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-22T05:44:45.649325,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-22T05:44:45.771610,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-22T05:44:45.874732,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-22T05:44:45.990172,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-22T05:44:46.119666,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-22T05:44:46.240345,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-22T05:44:46.341903,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-22T06:48:19.666991,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-22T06:48:19.772396,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-22T06:48:19.875439,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-22T06:48:19.975557,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-22T06:48:20.074178,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-22T06:48:20.173432,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-22T06:48:20.273492,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-22T06:48:20.373789,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-22T06:48:20.472941,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-22T06:48:20.574530,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-22T06:48:20.681535,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-22T06:48:20.789811,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-22T06:48:20.885265,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-22T06:48:20.999562,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-22T06:48:21.109132,1085,1085,0,1
